filename,path,sr,channels,bitdepth,duration,error,in_metadata
3570_5694_000013_000007.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000013_000007.wav,24000,1,16,10.78,,True
3570_5694_000013_000008.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000013_000008.wav,24000,1,16,8.02,,True
3570_5694_000014_000002.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000014_000002.wav,24000,1,16,9.73,,True
3570_5694_000014_000004.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000014_000004.wav,24000,1,16,12.74,,True
3570_5694_000014_000005.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000014_000005.wav,24000,1,16,7.89,,True
3570_5694_000014_000006.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000014_000006.wav,24000,1,16,7.3,,True
3570_5694_000014_000007.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000014_000007.wav,24000,1,16,4.32,,True
3570_5694_000014_000008.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000014_000008.wav,24000,1,16,11.43,,True
3570_5694_000014_000009.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000014_000009.wav,24000,1,16,3.14,,True
3570_5694_000014_000012.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000014_000012.wav,24000,1,16,9.21,,True
3570_5694_000014_000013.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000014_000013.wav,24000,1,16,12.07,,True
3570_5694_000014_000014.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000014_000014.wav,24000,1,16,3.52,,True
3570_5694_000014_000015.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000014_000015.wav,24000,1,16,9.9,,True
3570_5694_000014_000018.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000014_000018.wav,24000,1,16,7.36,,True
3570_5694_000014_000019.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000014_000019.wav,24000,1,16,5.29,,True
3570_5694_000014_000021.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000014_000021.wav,24000,1,16,3.77,,True
3570_5694_000014_000022.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000014_000022.wav,24000,1,16,7.25,,True
3570_5694_000014_000023.wav,/Users/jessiejavanbrown/Documents/GitHub/AURA-SaeliAI-ISLA/ISLA/voice/wavs/3570_5694_000014_000023.wav,24000,1,16,8.67,,True
